year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Oceania,Australia,3P Learning Ltd,Consumer Discretionary,34140465,3384651,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,ALS Ltd,Industrials,1044536415,103554273,1.39,1.39,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,AMP Ltd,Financials,393367522,38998054,1.27,1.27,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,ANZ Group Holdings Ltd,Financials,16360856591,1621998602,2.22,2.22,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,APA Group,Energy,1329942465,131849137,1.68,1.68,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Discretionary,226642322,22469088,1.28,1.28,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,ASX Ltd,Financials,785925461,77915847,1.17,1.17,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,AUB Group Ltd,Financials,780289985,77357152,3.23,3.23,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,AVZ Minerals Ltd,Basic Materials,34737104,3443801,0.75,0.75,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Abacus Group,Real Estate,42792024,4242357,0.59,0.59,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Abacus Storage King,Real Estate,57699982,5720317,0.43,0.43,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Accent Group Ltd,Consumer Discretionary,26181877,2595645,0.69,0.69,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Acrow Ltd,Basic Materials,64662265,6410551,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Adheris Health Ltd,Health Care,2568687,254657,3,2.58,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Alliance Aviation Services Ltd,Consumer Discretionary,40122701,3977724,3,3,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Alterity Therapeutics ltd,Health Care,4346701,430928,0.74,0.74,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Amotiv Ltd,Consumer Discretionary,168931129,16747660,2.09,2.09,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Ampol Ltd,Energy,743280499,73688069,1.45,1.45,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Ansell Ltd,Health Care,420537291,41691637,1.24,1.24,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Arena REIT,Real Estate,119755275,11872416,1.24,1.24,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Discretionary,3438387837,340878256,1.42,1.42,Australia,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
