year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Oceania,Australia,ALS Ltd,Industrials,612044315,53889712,1.19,1.19,Australia
2024,2024-12-31,Oceania,Australia,AMP Ltd,Financials,459993039,40501793,1.63,1.63,Australia
2024,2024-12-31,Oceania,Australia,ANZ Group Holdings Ltd,Financials,13241972445,1165938572,2.21,2.21,Australia
2024,2024-12-31,Oceania,Australia,APA Group,Energy,769898787,67788594,1.21,1.21,Australia
2024,2024-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Discretionary,189478766,16683361,0.8,0.8,Australia
2024,2024-12-31,Oceania,Australia,ASX Ltd,Financials,1063924226,93677154,1.2,1.2,Australia
2024,2024-12-31,Oceania,Australia,AUB Group Ltd,Financials,416248107,36650108,1.63,1.63,Australia
2024,2024-12-31,Oceania,Australia,AVZ Minerals Ltd,Basic Materials,17256124,1519379,0.36,0.36,Australia
2024,2024-12-31,Oceania,Australia,Abacus Group,Real Estate,45639589,4018507,0.66,0.66,Australia
2024,2024-12-31,Oceania,Australia,Abacus Storage King,Real Estate,48005740,4226843,0.46,0.46,Australia
2024,2024-12-31,Oceania,Australia,Accent Group Ltd,Consumer Discretionary,63775786,5615376,0.68,0.68,Australia
2024,2024-12-31,Oceania,Australia,Acrow Ltd,Basic Materials,70590539,6215406,3,3,Australia
2024,2024-12-31,Oceania,Australia,Alkane Resources Ltd,Basic Materials,8183966,720588,0.38,0.38,Australia
2024,2024-12-31,Oceania,Australia,Alliance Aviation Services Ltd,Consumer Discretionary,100842237,8879029,3,3,Australia
2024,2024-12-31,Oceania,Australia,Amcor PLC,Industrials,2552709318,224762759,1.68,1.68,Jersey
2024,2024-12-31,Oceania,Australia,Amotiv Ltd,Consumer Discretionary,172564595,15194090,1.65,1.65,Australia
2024,2024-12-31,Oceania,Australia,Ampol Ltd,Energy,821382749,72321690,1.74,1.74,Australia
2024,2024-12-31,Oceania,Australia,Ansell Ltd,Health Care,390793165,34408834,1.13,1.13,Australia
2024,2024-12-31,Oceania,Australia,Arena REIT,Real Estate,131562789,11583934,1.21,1.21,Australia
2024,2024-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Discretionary,5080730252,447351737,1.68,1.68,Australia
2024,2024-12-31,Oceania,Australia,Aspen Group Ltd/Australia,Real Estate,53703864,4728556,1.55,1.55,Australia
2024,2024-12-31,Oceania,Australia,Atlas Arteria Ltd,Industrials,445537904,39229037,0.92,0.92,Australia
2024,2024-12-31,Oceania,Australia,Audinate Group Ltd,Technology,63576846,5597859,1.46,1.46,Australia
2024,2024-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,587940108,51767367,1.4,1.4,Australia
2024,2024-12-31,Oceania,Australia,Aussie Broadband Ltd,Telecommunications,234538658,20650826,3.15,3.15,Australia
2024,2024-12-31,Oceania,Australia,Austal Ltd,Industrials,106367580,9365528,1.34,1.34,Australia
2024,2024-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Staples,34565493,3043447,0.58,0.58,Australia
2024,2024-12-31,Oceania,Australia,Australian Clinical Labs Ltd,Health Care,48823134,4298814,1.01,1.01,Australia
2024,2024-12-31,Oceania,Australia,Australian Ethical Investment Ltd,Financials,12408097,1092517,0.29,0.29,Australia
2024,2024-12-31,Oceania,Australia,Australian Finance Group Ltd,Financials,10948750,964023,0.38,0.38,Australia
2024,2024-12-31,Oceania,Australia,BHP Group Ltd,Basic Materials,21522243680,1895005761,1.53,1.53,Australia
2024,2024-12-31,Oceania,Australia,BWP Trust,Real Estate,150741094,13272559,0.92,0.92,Australia
2024,2024-12-31,Oceania,Australia,Baby Bunting Group Ltd,Consumer Discretionary,5994208,527782,0.38,0.38,Australia
2024,2024-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,140584844,12378314,0.45,0.45,Australia
2024,2024-12-31,Oceania,Australia,Bapcor Ltd,Consumer Discretionary,418274801,36828556,3.71,3.71,Australia
