year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,Oceania,Australia,29Metals Ltd,Basic Materials,161952543,18365506,1.71,1.71,Australia
2021,2021-12-31,Oceania,Australia,A2B Australia Ltd,Financials,6362419,721502,0.62,0.62,Australia
2021,2021-12-31,Oceania,Australia,ALS Ltd,Industrials,482302084,54693318,1.19,1.19,Australia
2021,2021-12-31,Oceania,Australia,AMA Group Ltd,Consumer Discretionary,13286938,1506746,0.48,0.48,Australia
2021,2021-12-31,Oceania,Australia,AMP Ltd,Financials,103927987,11785490,0.49,0.49,Australia
2021,2021-12-31,Oceania,Australia,APA Group,Energy,1215255271,137810607,1.6,1.6,Australia
2021,2021-12-31,Oceania,Australia,APM Human Services International ltd,Industrials,72456508,8216607,0.43,0.43,Australia
2021,2021-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Discretionary,320131418,36303076,1.16,1.16,Australia
2021,2021-12-31,Oceania,Australia,ASX Ltd,Financials,1245568148,141248103,1.08,1.08,Australia
2021,2021-12-31,Oceania,Australia,AUB Group Ltd,Financials,600452789,68091672,4.88,4.88,Australia
2021,2021-12-31,Oceania,Australia,Abacus Property Group,Real Estate,126969188,14398375,0.63,0.63,Australia
2021,2021-12-31,Oceania,Australia,Accent Group Ltd,Consumer Discretionary,58297487,6610967,0.68,0.68,Australia
2021,2021-12-31,Oceania,Australia,Adairs Ltd,Consumer Discretionary,40329146,4573347,0.92,0.92,Australia
2021,2021-12-31,Oceania,Australia,Adbri Ltd,Industrials,186819320,21185412,1.58,1.58,Australia
2021,2021-12-31,Oceania,Australia,Afterpay Ltd,Industrials,4330331469,491061936,2.74,2.74,Australia
2021,2021-12-31,Oceania,Australia,Ainsworth Game Technology Ltd,Consumer Discretionary,23340,2647,0,0,Australia
2021,2021-12-31,Oceania,Australia,Airtasker Ltd,Technology,54176,6144,0,0,Australia
2021,2021-12-31,Oceania,Australia,Alkane Resources Ltd,Basic Materials,28646247,3248500,0.82,0.82,Australia
2021,2021-12-31,Oceania,Australia,Alliance Aviation Services Ltd,Consumer Discretionary,126431984,14337456,2.99,2.99,Australia
2021,2021-12-31,Oceania,Australia,Allkem Ltd,Basic Materials,549760480,62343136,1.29,1.29,Australia
2021,2021-12-31,Oceania,Australia,Altium Ltd,Technology,391543396,44401233,1.03,1.03,Australia
2021,2021-12-31,Oceania,Australia,Alumina Ltd,Basic Materials,491946113,55786956,1.42,1.42,Australia
2021,2021-12-31,Oceania,Australia,Amcor PLC,Industrials,2330984183,264334870,1.44,1.44,Jersey
2021,2021-12-31,Oceania,Australia,Ampol Ltd,Energy,844233103,95736492,1.86,1.86,Australia
2021,2021-12-31,Oceania,Australia,Andromeda Metals Ltd,Basic Materials,24018111,2723667,0.82,0.82,Australia
2021,2021-12-31,Oceania,Australia,Ansell Ltd,Health Care,522387753,59239054,2.02,2.02,Australia
2021,2021-12-31,Oceania,Australia,Appen Ltd,Technology,84676999,9602418,0.96,0.96,Australia
2021,2021-12-31,Oceania,Australia,Ardent Leisure Group Ltd,Consumer Discretionary,50945855,5777288,1.23,1.23,Australia
2021,2021-12-31,Oceania,Australia,Arena REIT,Real Estate,94277197,10691085,0.86,0.86,Australia
2021,2021-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Discretionary,3168873047,359351921,1.69,1.69,Australia
2021,2021-12-31,Oceania,Australia,Atlas Arteria Ltd,Industrials,360661862,40899251,0.85,0.85,Australia
2021,2021-12-31,Oceania,Australia,Audinate Group Ltd,Technology,38343462,4348169,0.88,0.88,Australia
2021,2021-12-31,Oceania,Australia,Aurelia Metals Ltd,Basic Materials,18011549,2042519,0.55,0.55,Australia
2021,2021-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,581705906,65965765,1.41,1.41,Australia
2021,2021-12-31,Oceania,Australia,AusNet Services Ltd,Utilities,486278446,55144239,0.77,0.77,Australia
2021,2021-12-31,Oceania,Australia,Aussie Broadband Ltd,Telecommunications,65922955,7475699,0.97,0.97,Australia
2021,2021-12-31,Oceania,Australia,Austal Ltd,Industrials,50883365,5770201,1.12,1.12,Australia
2021,2021-12-31,Oceania,Australia,Australia & New Zealand Banking Group Ltd,Financials,8853483262,1003989801,1.78,1.78,Australia
2021,2021-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Staples,37343211,4234740,0.65,0.65,Australia
2021,2021-12-31,Oceania,Australia,Australian Ethical Investment Ltd,Financials,79931219,9064244,0.8,0.8,Australia
2021,2021-12-31,Oceania,Australia,Australian Finance Group Ltd,Financials,30472788,3455631,0.65,0.65,Australia
2021,2021-12-31,Oceania,Australia,Australian Pharmaceutical Industries Ltd,Consumer Staples,65516931,7429656,1.2,1.2,Australia
2021,2021-12-31,Oceania,Australia,Australian Strategic Materials Ltd,Basic Materials,52109120,5909202,0.55,0.55,Australia
2021,2021-12-31,Oceania,Australia,Autosports Group Ltd,Consumer Discretionary,56769449,6437686,2.06,2.06,Australia
2021,2021-12-31,Oceania,Australia,Aventus Group,Real Estate,101625248,11524358,0.77,0.77,Australia
2021,2021-12-31,Oceania,Australia,Avita Medical Inc,Health Care,15449821,1752018,0.58,0.58,United States
2021,2021-12-31,Oceania,Australia,BHP Group Ltd,Basic Materials,1646604780,186725875,0.21,0.21,Australia
2021,2021-12-31,Oceania,Australia,BWP Trust,Real Estate,79732032,9041656,0.47,0.47,Australia
2021,2021-12-31,Oceania,Australia,BWX Ltd,Consumer Staples,95526883,10832800,2.13,2.13,Australia
2021,2021-12-31,Oceania,Australia,Baby Bunting Group Ltd,Consumer Discretionary,249307596,28271617,5.22,5.22,Australia
2021,2021-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,113879293,12913974,0.34,0.34,Australia
2021,2021-12-31,Oceania,Australia,Bapcor Ltd,Consumer Discretionary,146395455,16601324,0.96,0.96,Australia
2021,2021-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Staples,223223132,25313624,2.03,2.03,Australia
2021,2021-12-31,Oceania,Australia,Bellevue Gold Ltd,Basic Materials,56011658,6351752,1,1,Australia
2021,2021-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,423287205,48000999,1.29,1.29,Australia
2021,2021-12-31,Oceania,Australia,Betmakers Technology Group Ltd,Consumer Discretionary,93156084,10563950,2.12,2.12,Australia
2021,2021-12-31,Oceania,Australia,Blackmores Ltd,Consumer Staples,39347191,4461993,0.35,0.35,Australia
2021,2021-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,951865093,107942018,1.45,1.45,Australia
2021,2021-12-31,Oceania,Australia,Booktopia Pty Ltd,Consumer Discretionary,36195767,4104620,3,3,Australia
2021,2021-12-31,Oceania,Australia,Boral Ltd,Industrials,201378770,22836462,0.47,0.47,Australia
2021,2021-12-31,Oceania,Australia,Brambles Ltd,Industrials,1485744551,168484237,1.52,1.52,Australia
2021,2021-12-31,Oceania,Australia,Bravura Solutions Ltd,Technology,39482877,4477380,1,1,Australia
2021,2021-12-31,Oceania,Australia,Breville Group Ltd,Consumer Discretionary,383748547,43517293,1.35,1.35,Australia
2021,2021-12-31,Oceania,Australia,Brickworks Ltd,Industrials,34835962,3950417,0.15,0.15,Australia
2021,2021-12-31,Oceania,Australia,Bubs Australia Ltd,Industrials,14660493,1662508,0.79,0.79,Australia
