year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,Oceania,Australia,29Metals Ltd,Basic Materials,42485096,4312770,0.69,0.69,Australia
2022,2022-12-31,Oceania,Australia,4DMedical Ltd,Health Care,24487945,2485833,2.96,2.96,Australia
2022,2022-12-31,Oceania,Australia,5E Advanced Materials Inc,Basic Materials,1963,199,0,0,United States
2022,2022-12-31,Oceania,Australia,A2B Australia Ltd,Financials,4964,504,0,0,Australia
2022,2022-12-31,Oceania,Australia,ALS Ltd,Industrials,417038323,42334618,1.05,1.05,Australia
2022,2022-12-31,Oceania,Australia,AMA Group Ltd,Consumer Discretionary,6922323,702703,0.45,0.45,Australia
2022,2022-12-31,Oceania,Australia,AMP Ltd,Financials,343750773,34895013,1.28,1.28,Australia
2022,2022-12-31,Oceania,Australia,ANZ Group Holdings Ltd,Financials,11415681562,1158834795,2.4,2.4,Australia
2022,2022-12-31,Oceania,Australia,APA Group,Energy,1416518015,143794337,1.67,1.67,Australia
2022,2022-12-31,Oceania,Australia,APM Human Services International ltd,Industrials,69355666,7040470,0.48,0.48,Australia
2022,2022-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Discretionary,220873752,22421455,1.57,1.57,Australia
2022,2022-12-31,Oceania,Australia,ASX Ltd,Financials,1614778524,163920264,1.84,1.84,Australia
2022,2022-12-31,Oceania,Australia,AUB Group Ltd,Financials,229876294,23335326,1.5,1.5,Australia
2022,2022-12-31,Oceania,Australia,AVZ Minerals Ltd,Basic Materials,45123815,4580633,0.36,0.36,Australia
2022,2022-12-31,Oceania,Australia,Abacus Property Group,Real Estate,109837346,11149868,0.7,0.7,Australia
2022,2022-12-31,Oceania,Australia,Accent Group Ltd,Consumer Discretionary,39956265,4056062,0.64,0.64,Australia
2022,2022-12-31,Oceania,Australia,Acrow Formwork and Construction Services Ltd,Basic Materials,32755151,3325058,3,3,Australia
2022,2022-12-31,Oceania,Australia,Adairs Ltd,Consumer Discretionary,19941657,2024328,0.79,0.79,Australia
2022,2022-12-31,Oceania,Australia,Adbri Ltd,Industrials,51116083,5188923,0.71,0.71,Australia
